Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
2,0,347.423,292.888,0,1.131,1.339,2.301,4.456,9.533,0.032
2,1,347.291,292.5,0,0.981,1.397,2.458,4.818,10.298,0.06
2,2,347.502,292.211,0,0.751,1.333,2.304,4.505,9.752,0.047
2,3,348.266,292.117,0,0.851,1.245,2.009,3.635,7.265,0.043
2,4,347.871,292.086,0,0.949,1.326,2.239,4.211,8.65,0.083
2,5,347.497,291.917,0,1.004,1.296,2.101,3.723,7.07,0.05
2,6,347.568,292.046,0,0.909,1.31,2.158,3.897,7.568,0.089
2,7,346.992,291.589,0,0.9,1.369,2.354,4.479,9.24,0.107
2,8,346.985,291.229,0,1.195,1.372,2.376,4.569,9.561,0.045
2,9,347.201,291.062,0,1.121,1.48,2.725,5.544,12.163,0.039
2,10,347.604,290.965,0,1.48,1.398,2.466,4.843,10.358,0.043
2,11,347.662,291.259,0,1.497,1.347,2.264,4.176,8.294,0.011
2,12,347.443,291.474,0,1.22,1.45,2.591,5.088,10.766,0.037
2,13,348.051,290.297,0,1.297,1.44,2.591,5.158,11.111,0.028
2,14,348.23,291.02,0,1.587,1.44,2.601,5.213,11.337,0.033
2,15,347.926,290.174,0,1.338,1.45,2.647,5.372,11.837,0.041
2,16,347.442,289.853,0,1.112,1.352,2.321,4.437,9.271,0.039
2,17,347.286,289.768,0,1.232,1.33,2.238,4.194,8.597,0.045
2,18,347.598,289.817,0,0.958,1.35,2.307,4.384,9.08,0.054
2,19,348.356,290.896,0,1.251,1.39,2.401,4.547,9.245,0.053
2,20,348.233,290.873,0,1.298,1.405,2.493,4.93,10.633,0.038
2,21,348.511,290.79,0,1.362,1.38,2.357,4.408,8.846,0.033
2,22,349.012,290.968,0,1.242,1.389,2.446,4.809,10.319,0.023
2,23,349.529,290.508,0,1.047,1.436,2.553,5.001,10.573,0.073
2,24,349.388,290.064,0,0.852,1.435,2.604,5.279,11.674,0.054
2,25,349.122,291.267,0,1.034,1.508,2.796,5.708,12.546,0.036
3,0,355.746,292.715,0,1.187,1.429,2.528,4.931,10.383,0.06
3,1,355.471,293.04,0,1.249,1.443,2.601,5.182,11.156,0.028
3,2,355.766,292.797,0,1.375,1.417,2.48,4.746,9.716,0.032
3,3,355.737,292.292,0,1.125,1.326,2.184,3.96,7.754,0.034
3,4,355.507,292.413,0,1.117,1.278,2.044,3.569,6.678,0.039
3,5,355.361,292.65,0,1.111,1.365,2.348,4.461,9.169,0.048
3,6,355.437,292.234,0,0.88,1.316,2.181,3.962,7.723,0.088
3,7,356.183,292.615,0,1.324,1.55,2.951,6.193,13.98,0.047
3,8,360.21,295.265,0,1.077,1.483,2.726,5.534,12.123,0.045
3,9,359.088,295.804,0,1.177,1.651,3.338,7.398,17.519,0.02
3,10,356.789,296.127,0,1.589,1.574,3.078,6.687,15.72,0.02
3,11,356.284,296.417,0,1.214,1.564,3.062,6.68,15.796,0.035
3,12,357.457,296.443,0,1.587,1.603,3.168,6.923,16.29,0.016
4,0,344.614,298.273,0,1.945,1.602,3.197,7.055,16.746,0.018
4,1,345.374,297.634,0,1.496,1.518,2.908,6.224,14.482,0.029
4,2,345.741,297.592,0,1.889,1.362,2.348,4.509,9.45,0.01
4,3,345.502,298.07,0,1.479,1.521,2.939,6.36,14.963,0.021
4,4,346.271,298.202,0,1.6,1.39,2.422,4.688,9.886,0.015
4,5,345.966,298.23,0,1.561,1.476,2.783,5.881,13.555,0.037
4,6,345.354,298.167,0,1.736,1.609,3.224,7.185,17.304,0.013
4,7,344.346,298.228,0,2.217,1.617,3.238,7.189,17.209,0.012
4,8,343.283,298.464,0,2.561,1.571,3.063,6.626,15.488,0.01
4,9,343.428,298.288,0,2.68,1.583,3.111,6.781,15.965,0.036
4,10,344.086,298.211,0,2.468,1.508,2.859,6.043,13.884,0.026
4,11,344.159,298.347,0,2.214,1.596,3.174,7.022,16.791,0.026
4,12,344.328,298.628,0,2.45,1.38,2.415,4.718,10.085,0.009
4,13,344.065,298.478,0,2.979,1.427,2.597,5.322,11.976,0.015
4,14,344.179,298.937,0,1.912,1.463,2.735,5.723,13.049,0.033
4,15,344.429,298.84,0,2.003,1.351,2.307,4.392,9.157,0.013
4,16,344.423,299.092,0,2.034,1.614,3.24,7.207,17.281,0.017
4,17,345.402,299.056,0,1.916,1.554,3.036,6.602,15.546,0.031
4,18,344.601,298.869,0,2.06,1.567,3.061,6.652,15.639,0.023
4,19,344.509,298.809,0,1.774,1.623,3.25,7.2,17.166,0.034
4,20,345.251,298.57,0,1.617,1.614,3.214,7.084,16.813,0.031
4,21,345.909,299.551,0,1.671,1.54,2.983,6.44,15.072,0.037
4,22,345.906,300.054,0,1.161,1.453,2.714,5.684,12.938,0.052
4,23,347.094,300.834,0,0.698,1.285,2.14,4.007,8.276,0.026
5,0,340.956,299.459,0,1.4,1.484,2.81,5.966,13.816,0.018
5,1,340.401,299.058,0,1.367,1.507,2.844,5.953,13.458,0.054
5,2,340.162,299.269,0,1.558,1.346,2.302,4.36,8.957,0.012
5,3,340.497,298.907,0,1.711,1.48,2.742,5.626,12.459,0.015
5,4,340.413,299.229,0,1.352,1.308,2.168,3.972,7.892,0.022
5,5,340.092,299.218,0,1.498,1.384,2.415,4.674,9.804,0.039
5,6,340.905,299.1,0,1.599,1.471,2.732,5.659,12.732,0.027
5,7,341.621,299.055,0,2.045,1.63,3.278,7.269,17.297,0.02
6,0,358.283,302.726,0,1.319,1.566,3.022,6.423,14.645,0.05
6,1,357.396,303.528,0,1.694,1.697,3.498,7.904,19.057,0.019
6,2,356.71,304.165,0,1.118,1.558,3.046,6.629,15.612,0.053
6,3,358.238,303.93,0,1.86,1.531,2.914,6.148,14.021,0.037
6,4,358.171,303.973,0,1.871,1.505,2.841,5.96,13.535,0.02
6,5,358.424,304.019,0,1.535,1.392,2.435,4.709,9.851,0.04
6,6,357.846,303.975,0,1.029,1.563,3.042,6.525,15.017,0.033
6,7,358.483,303.024,0,1.049,1.527,2.936,6.327,14.867,0.026
6,8,358.556,303.484,0,1.04,1.499,2.844,6.036,13.945,0.059
7,0,341.578,305.071,0,1.427,1.38,2.399,4.623,9.66,0.025
7,1,341.09,305.386,0,1.52,1.392,2.451,4.802,10.256,0.029
7,2,341.41,305.274,0,1.255,1.249,1.977,3.473,6.687,0.02
7,3,341.65,305.227,0,1.413,1.269,2.023,3.527,6.597,0.01
7,4,341.558,305.093,0,1.287,1.285,2.083,3.712,7.14,0.025
7,5,342.467,305.46,0,0.924,1.537,3.02,6.668,16.03,0.017
7,6,347.296,305.653,0,1.149,1.578,3.096,6.737,15.824,0.037
7,7,347.561,305.184,0,1.443,1.442,2.579,5.088,10.837,0.041
7,8,346.708,304.773,0,1.391,1.355,2.342,4.542,9.669,0.035
7,9,347.549,304.289,0,1.177,1.391,2.405,4.58,9.405,0.085
7,10,347.563,304.444,0,1.417,1.314,2.199,4.103,8.381,0.043
7,11,346.983,304.248,0,1.237,1.344,2.36,4.699,10.367,0.033
7,12,346.177,304.518,0,1.262,1.348,2.385,4.808,10.775,0.037
7,13,347.274,304.612,0,1.077,1.232,1.979,3.588,7.246,0.038
7,14,347.183,304.648,0,1.13,1.261,2.116,4.076,8.848,0.035
7,15,346.406,305.03,0,0.756,1.4,2.614,5.54,12.892,0.036
