Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
11,0,379.258,456.653,0,1.797,1.533,2.948,6.281,14.432,0.016
11,1,379.244,457.712,0,2.098,1.526,2.924,6.237,14.407,0.014
11,2,379.702,458.184,0,2.9,1.509,2.827,5.848,13.032,0.01
11,3,378.671,458.246,0,3.129,1.363,2.333,4.406,8.993,0.008
11,4,378.873,458.233,0,3.248,1.391,2.452,4.833,10.415,0.011
11,5,378.446,458.796,0,2.781,1.425,2.549,5.046,10.811,0.02
11,6,378.359,458.36,0,3.621,1.415,2.487,4.816,10.054,0.01
11,7,378.619,458.066,0,2.983,1.563,3.041,6.554,15.229,0.008
11,8,378.419,458.215,0,3.68,1.518,2.851,5.918,13.253,0.006
11,9,378.555,458.138,0,3.271,1.533,2.918,6.143,13.959,0.008
11,10,378.308,456.831,0,2.567,1.602,3.163,6.888,16.124,0.013
11,11,378.173,458.345,0,3.38,1.463,2.66,5.344,11.597,0.006
11,12,379.168,457.473,0,2.714,1.522,2.872,5.968,13.313,0.011
11,13,379.664,457.473,0,2.305,1.522,2.877,6.021,13.589,0.015
11,14,379.558,457.673,0,3.187,1.607,3.169,6.869,15.945,0.005
11,15,379.626,458.148,0,2.177,1.587,3.136,6.874,16.243,0.017
11,16,380.764,457.059,0,2.389,1.443,2.608,5.256,11.524,0.018
11,17,380.533,456.994,0,2.02,1.458,2.659,5.359,11.641,0.021
11,18,381.316,456.815,0,2.412,1.496,2.797,5.799,12.998,0.014
11,19,380.931,457.733,0,1.821,1.45,2.662,5.428,11.978,0.039
11,20,380.673,457.363,0,2.058,1.336,2.246,4.206,8.606,0.03
11,21,380.409,457.427,0,2.742,1.398,2.437,4.676,9.658,0.015
11,22,379.884,457.775,0,2.131,1.329,2.236,4.171,8.473,0.029
11,23,380.38,457.971,0,2.529,1.377,2.381,4.532,9.283,0.022
11,24,380.23,457.85,0,2.326,1.443,2.599,5.183,11.183,0.018
11,25,380.721,457.902,0,2.517,1.411,2.48,4.794,9.963,0.013
11,26,380.479,458.004,0,2.783,1.377,2.401,4.664,9.878,0.015
11,27,379.479,457.794,0,2.669,1.273,2.028,3.531,6.601,0.01
11,28,379.681,457.63,0,2.705,1.339,2.249,4.163,8.334,0.014
11,29,380.605,456.537,0,2.822,1.455,2.649,5.34,11.641,0.014
11,30,381.49,457.118,0,2.411,1.443,2.611,5.238,11.398,0.026
