Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
16,0,361.191,381.245,0,1.054,1.321,2.19,3.982,7.783,0.045
16,1,359.893,381.252,0,0.951,1.149,1.712,2.807,4.997,0.017
16,2,359.518,380.852,0,0.885,1.103,1.549,2.371,3.945,0.012
16,3,359.509,382.067,0,0.585,1.01,1.352,1.97,3.129,0.008
17,0,352.775,383.337,0,3.915,1.58,3.055,6.502,14.856,0.007
17,1,353.091,383.02,0,3.155,1.585,3.128,6.843,16.135,0.011
17,2,352.641,383.792,0,4.086,1.679,3.402,7.526,17.722,0.006
17,3,352.933,384.201,0,3.88,1.686,3.444,7.702,18.396,0.007
17,4,352.021,384.334,0,3.41,1.454,2.696,5.612,12.771,0.006
17,5,350.846,384.76,0,2.552,1.399,2.494,4.98,10.884,0.009
17,6,350.251,384.365,0,1.573,1.522,2.928,6.303,14.756,0.024
18,0,368.986,384.265,0,3.231,1.365,2.359,4.522,9.415,0.01
18,1,368.835,384.664,0,2.899,1.346,2.301,4.375,9.079,0.007
18,2,369.059,384.837,0,2.764,1.469,2.724,5.63,12.651,0.013
18,3,368.397,385.629,0,2.121,1.525,2.882,6.03,13.625,0.017
18,4,368.517,384.764,0,2.446,1.357,2.317,4.394,9.081,0.012
18,5,368.471,385.42,0,1.962,1.487,2.801,5.925,13.702,0.018
18,6,368.59,384.884,0,1.677,1.451,2.673,5.507,12.373,0.028
18,7,368.459,384.572,0,1.166,1.546,3.025,6.577,15.434,0.008
22,0,335.952,389.715,0,1.441,1.393,2.462,4.842,10.369,0.078
22,1,336.376,390.175,0,1.755,1.381,2.413,4.717,10.109,0.047
22,2,336.521,390.541,0,1.797,1.538,2.996,6.52,15.396,0.02
22,3,335.912,389.755,0,1.534,1.567,3.091,6.781,16.063,0.029
22,4,332.773,389.45,0,1.366,1.599,3.173,6.998,16.685,0.016
22,5,335.171,390.271,0,1.774,1.571,3.119,6.901,16.529,0.013
22,6,335.602,390.487,0,1.647,1.5,2.881,6.238,14.772,0.025
22,7,335.904,388.454,0,1.798,1.622,3.255,7.226,17.26,0.018
22,8,336.011,390.113,0,1.407,1.549,3.018,6.54,15.327,0.014
22,9,335.563,389.65,0,2.276,1.367,2.347,4.455,9.168,0.011
22,10,335.257,389.545,0,2.551,1.422,2.548,5.096,11.125,0.012
22,11,335.395,389.454,0,2.431,1.398,2.492,4.997,11.025,0.022
22,12,336.32,389.363,0,1.833,1.534,2.929,6.212,14.249,0.014
22,13,337.121,390.035,0,1.458,1.366,2.398,4.73,10.233,0.052
22,14,337.768,390.367,0,1.58,1.354,2.351,4.591,9.876,0.04
22,15,336.871,387.953,0,1.938,1.491,2.802,5.885,13.445,0.021
22,16,336.219,387.975,0,1.307,1.449,2.685,5.606,12.833,0.066
23,0,369.854,389.212,0,1.011,1.444,2.767,6.094,14.848,0.009
23,1,369.47,389.427,0,1.337,1.598,3.235,7.299,17.773,0.009
25,0,326.395,390.534,0,0.921,1.214,1.894,3.294,6.324,0.03
25,1,326.838,391.026,0,1.061,1.309,2.214,4.201,8.776,0.07
26,0,346.327,390.72,0,2.039,1.504,2.921,6.403,15.348,0.016
26,1,346.366,391.697,0,2.65,1.649,3.313,7.314,17.301,0.008
26,2,346.311,392.078,0,3.134,1.463,2.646,5.267,11.28,0.016
26,3,346.838,391.937,0,2.939,1.433,2.55,5.005,10.605,0.009
26,4,347.018,391.518,0,3.342,1.381,2.393,4.589,9.534,0.007
26,5,347.029,391.741,0,3.045,1.331,2.247,4.206,8.563,0.007
26,6,346.334,391.359,0,3.336,1.331,2.225,4.095,8.131,0.006
26,7,346.234,390.994,0,2.8,1.456,2.646,5.321,11.564,0.007
26,8,346.268,391.09,0,2.015,1.504,2.82,5.866,13.185,0.017
26,9,346.243,391.522,0,2.369,1.512,2.843,5.93,13.357,0.015
26,10,345.957,391.135,0,2.138,1.387,2.471,4.935,10.763,0.027
26,11,345.723,391.988,0,1.605,1.35,2.339,4.562,9.8,0.06
26,12,345.779,392.502,0,2.339,1.294,2.093,3.703,7.033,0.011
26,13,345.646,392.256,0,2.356,1.336,2.231,4.101,8.129,0.01
26,14,345.403,391.992,0,2.269,1.432,2.574,5.147,11.201,0.019
26,15,345.147,391.136,0,2.778,1.362,2.315,4.325,8.703,0.008
26,16,344.172,391.449,0,2.398,1.35,2.301,4.363,9.027,0.014
