Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
14,0,163.103,120.013,0,2.206,1.404,2.469,4.79,10.027,0.032
14,1,163.549,120.26,0,2.286,1.365,2.299,4.221,8.273,0.039
14,2,163.673,120.279,0,1.608,1.335,2.218,4.024,7.801,0.052
17,0,156.722,125.576,0,2.288,1.299,2.125,3.84,7.532,0.018
17,1,156.907,125.656,0,1.786,1.237,1.934,3.306,6.077,0.022
17,2,156.976,125.725,0,1.57,1.328,2.232,4.164,8.458,0.048
17,3,156.712,126.342,0,1.641,1.295,2.117,3.81,7.415,0.062
17,4,156.656,126.15,0,1.731,1.239,1.954,3.396,6.394,0.025
17,5,156.393,126.05,0,1.444,1.314,2.279,4.513,9.95,0.068
17,6,156.252,126.002,0,1.339,1.339,2.302,4.455,9.493,0.048
17,7,156.317,125.54,0,1.605,1.312,2.251,4.385,9.482,0.07
17,8,156.449,124.63,0,1.331,1.242,1.961,3.426,6.538,0.028
18,0,164.088,127.604,0,1.766,1.448,2.592,5.11,10.843,0.062
18,1,163.915,126.659,0,1.738,1.415,2.548,5.112,11.142,0.097
21,0,152.297,132.114,0,2.11,1.469,2.689,5.475,12.121,0.066
21,1,152.417,131.86,0,2.498,1.475,2.716,5.562,12.37,0.027
21,2,152.853,131.218,0,2.216,1.446,2.614,5.219,11.242,0.048
21,3,152.474,131.371,0,1.911,1.435,2.565,5.078,10.895,0.056
21,4,153.75,130.835,0,1.76,1.285,2.124,3.923,7.952,0.041
21,5,154.494,130.056,0,2.095,1.422,2.568,5.18,11.396,0.058
21,6,153.874,131.208,0,1.674,1.493,2.836,6.038,13.993,0.041
21,7,154.386,130.108,0,1.802,1.414,2.526,5.015,10.82,0.048
21,8,153.698,130.25,0,2.443,1.395,2.454,4.787,10.126,0.04
21,9,155.03,129.607,0,2.29,1.319,2.246,4.292,9.014,0.051
21,10,155.404,129.224,0,2.667,1.236,1.934,3.334,6.253,0.01
21,11,155.533,129.152,0,1.719,1.316,2.198,4.059,8.136,0.077
21,12,156.225,124.593,0,1.466,1.312,2.229,4.276,9.068,0.053
21,13,156.016,125.341,0,2.56,1.534,2.923,6.163,14.029,0.027
21,14,155.642,126.016,0,2.104,1.5,2.836,5.951,13.488,0.031
21,15,155.16,126.861,0,2.535,1.571,3.083,6.73,15.878,0.016
21,16,155.328,126.889,0,1.799,1.571,3.057,6.563,15.152,0.024
22,0,129.911,133.678,0,3.178,1.476,2.714,5.523,12.162,0.025
22,1,129.883,133.222,0,3.729,1.498,2.779,5.687,12.539,0.022
22,2,130.219,132.686,0,3.251,1.488,2.779,5.765,12.948,0.01
22,3,131.103,132.296,0,2.88,1.511,2.865,6.049,13.852,0.017
22,4,131.205,132.329,0,3.513,1.415,2.528,5.022,10.853,0.013
22,5,131.122,132.638,0,2.594,1.465,2.672,5.402,11.82,0.02
22,6,131.218,132.708,0,2.411,1.541,2.95,6.245,14.257,0.035
23,0,158.7,134.697,0,1.982,1.433,2.637,5.459,12.363,0.07
23,1,160.314,136.698,0,2.049,1.441,2.612,5.247,11.417,0.055
23,2,160.714,136.613,0,2.549,1.571,2.983,6.203,13.814,0.03
23,3,161.037,136.236,0,2.07,1.604,3.139,6.764,15.649,0.021
23,4,160.506,136.459,0,2.397,1.408,2.475,4.81,10.131,0.046
23,5,160.202,136.659,0,3.057,1.424,2.504,4.839,10.053,0.02
23,6,160.276,136.6,0,2.331,1.493,2.748,5.564,12.114,0.029
23,7,159.705,136.283,0,2.573,1.538,2.927,6.149,13.907,0.027
23,8,159.391,135.615,0,2.176,1.614,3.208,7.028,16.529,0.017
23,9,159.325,135.566,0,1.983,1.509,2.824,5.844,13.053,0.033
23,10,160.009,137.276,0,2.21,1.486,2.793,5.845,13.255,0.035
23,11,159.986,137.504,0,1.93,1.483,2.79,5.847,13.29,0.046
23,12,159.931,137.258,0,2.214,1.68,3.427,7.694,18.528,0.012
23,13,159.929,135.617,0,2.333,1.643,3.32,7.395,17.665,0.01
23,14,160.234,135.421,0,2.58,1.53,2.916,6.157,14.053,0.009
25,0,167.704,138.182,0,2.761,1.366,2.347,4.464,9.212,0.026
25,1,168.448,138.804,0,2.093,1.514,2.858,5.961,13.373,0.043
25,2,168.864,137.644,0,2.386,1.59,3.136,6.86,16.192,0.014
25,3,168.357,137.645,0,2.04,1.489,2.77,5.732,12.878,0.025
25,4,168.412,137.286,0,2.784,1.501,2.798,5.785,12.954,0.018
25,5,167.745,137.342,0,2.056,1.421,2.533,5.019,10.806,0.055
25,6,167.854,137.422,0,2.569,1.427,2.546,5.02,10.717,0.029
25,7,168.159,136.691,0,2.213,1.492,2.811,5.914,13.53,0.028
25,8,168.227,136.601,0,2.335,1.445,2.647,5.419,12.109,0.052
25,9,167.295,136.342,0,2.873,1.405,2.457,4.722,9.766,0.046
25,10,167.311,136.51,0,3.27,1.308,2.128,3.776,7.162,0.01
25,11,166.81,137.197,0,2.906,1.352,2.318,4.439,9.304,0.014
28,0,125.254,142.859,0,4.188,1.511,2.818,5.797,12.834,0.009
28,1,125.552,143.313,0,4.295,1.537,2.92,6.13,13.887,0.009
28,2,125.901,144.292,0,4.591,1.459,2.673,5.448,12.074,0.009
28,3,126.198,144.13,0,4.109,1.505,2.817,5.85,13.165,0.02
28,4,126.079,144.377,0,4.261,1.464,2.681,5.444,11.968,0.009
28,5,125.826,144.034,0,3.432,1.495,2.788,5.75,12.795,0.01
28,6,126.177,143.569,0,3.484,1.502,2.798,5.79,13.004,0.022
28,7,126.916,142.923,0,3.019,1.488,2.862,6.206,14.713,0.026
28,8,127.13,142.541,0,2.882,1.434,2.611,5.323,11.871,0.032
28,9,127.321,142.984,0,2.894,1.373,2.435,4.889,10.853,0.044
28,10,127.12,143.168,0,2.074,1.496,2.862,6.167,14.528,0.05
28,11,126.908,143.533,0,2.37,1.589,3.11,6.703,15.48,0.022
28,12,127.554,142.84,0,3.22,1.403,2.466,4.785,10.031,0.008
28,13,127.884,142.334,0,2.142,1.625,3.276,7.32,17.622,0.013
29,0,151.08,142.319,0,2.308,1.374,2.394,4.64,9.794,0.031
29,1,150.506,142.148,0,3.247,1.263,2.009,3.501,6.555,0.009
29,2,150.589,142.005,0,3.098,1.289,2.087,3.701,7.047,0.014
29,3,150.824,141.985,0,2.294,1.269,2.06,3.725,7.393,0.013
