 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,1.088,9.302,0,0.759,1.056,1.567,2.582,4.653,0.033
2,1,1,0.985,9.239,0,0.649,1.007,1.444,2.290,3.967,0.033
3,1,2,0.991,8.835,0,0.752,1.013,1.470,2.368,4.180,0.037
4,1,3,1.084,8.926,0,0.603,1.193,1.948,3.532,6.951,0.032
5,1,4,1.242,9.929,0,0.457,1.225,1.871,3.145,5.761,0.031
6,1,5,2.408,9.728,0,0.962,1.389,2.392,4.512,9.134,0.050
7,1,6,1.617,11.956,0,1.071,1.227,1.897,3.225,5.936,0.029
8,1,7,1.265,12.636,0,0.802,1.081,1.473,2.181,3.517,0.030
9,1,8,1.418,13.508,0,0.992,1.299,2.136,3.941,8.037,0.032
10,1,9,1.457,12.874,0,0.989,1.161,1.734,2.899,5.403,0.029
11,1,10,1.573,12.386,0,0.873,1.120,1.590,2.463,4.151,0.031
12,1,11,2.213,12.513,0,0.692,1.314,2.142,3.805,7.221,0.059
13,2,0,76.625,86.322,0,0.899,1.598,3.118,6.686,15.377,0.063
14,2,1,77.380,85.529,0,1.046,1.420,2.502,4.859,10.189,0.079
15,2,2,78.614,85.610,0,0.824,1.383,2.410,4.657,9.780,0.065
16,2,3,78.793,87.319,0,0.944,1.482,2.732,5.570,12.267,0.066
17,2,4,78.735,88.655,0,1.132,1.330,2.220,4.079,8.086,0.040
18,2,5,79.056,89.322,0,1.394,1.323,2.204,4.039,7.990,0.045
19,2,6,80.100,88.472,0,1.143,1.317,2.184,3.984,7.838,0.057
20,2,7,79.890,87.795,0,1.310,1.395,2.423,4.627,9.511,0.088
21,2,8,79.662,87.864,0,1.247,1.414,2.477,4.778,9.924,0.041
22,2,9,80.468,87.271,0,1.514,1.416,2.516,4.958,10.605,0.057
23,2,10,80.780,87.253,0,1.699,1.472,2.704,5.511,12.168,0.033
24,2,11,79.871,87.035,0,1.559,1.500,2.805,5.814,13.032,0.037
25,2,12,80.593,86.336,0,1.244,1.563,3.017,6.419,14.684,0.036
26,2,13,80.860,87.166,0,1.348,1.491,2.735,5.517,11.978,0.107
27,2,14,80.597,88.644,0,1.156,1.387,2.392,4.530,9.228,0.081
28,2,15,80.384,88.401,0,1.246,1.330,2.225,4.108,8.221,0.067
29,2,16,80.497,88.426,0,0.908,1.371,2.344,4.409,8.940,0.074
30,2,17,81.756,87.561,0,1.098,1.625,3.229,7.051,16.500,0.045
31,2,18,81.949,87.105,0,0.950,1.480,2.729,5.573,12.308,0.114
32,3,0,96.791,93.635,0,2.723,1.346,2.262,4.172,8.274,0.040
33,3,1,94.934,95.356,0,1.885,1.470,2.694,5.459,11.958,0.034
34,3,2,94.736,94.947,0,2.183,1.398,2.446,4.734,9.914,0.066
35,3,3,95.044,95.412,0,2.078,1.363,2.340,4.462,9.265,0.066
36,3,4,96.416,94.630,0,2.563,1.379,2.369,4.473,9.112,0.061
37,3,5,96.570,94.425,0,2.349,1.380,2.374,4.497,9.200,0.031
38,3,6,95.465,94.648,0,1.463,1.318,2.157,3.847,7.334,0.095
39,3,7,95.863,94.336,0,1.939,1.338,2.240,4.117,8.154,0.047
40,3,8,95.761,94.526,0,1.437,1.383,2.362,4.412,8.820,0.058
41,3,9,95.261,95.850,0,1.487,1.397,2.444,4.733,9.932,0.061
42,3,10,94.395,95.761,0,2.132,1.307,2.131,3.792,7.221,0.056
43,3,11,93.928,95.310,0,3.029,1.353,2.294,4.284,8.631,0.055
44,3,12,94.281,95.807,0,1.816,1.397,2.443,4.722,9.887,0.086
45,3,13,95.389,95.863,0,1.997,1.328,2.210,4.038,7.938,0.040
46,3,14,93.843,95.524,0,2.252,1.516,2.846,5.896,13.162,0.035
47,3,15,94.092,94.387,0,3.309,1.385,2.397,4.584,9.482,0.036
48,3,16,95.441,92.545,0,2.463,1.322,2.172,3.896,7.477,0.046
49,3,17,95.761,92.197,0,2.532,1.342,2.254,4.162,8.278,0.038
50,3,18,95.675,92.320,0,2.479,1.371,2.330,4.334,8.644,0.036
51,3,19,95.364,92.057,0,1.819,1.412,2.499,4.905,10.454,0.038
52,3,20,94.405,92.221,0,1.611,1.503,2.782,5.667,12.420,0.046
53,3,21,93.354,91.937,0,1.643,1.437,2.576,5.109,10.974,0.067
54,3,22,93.323,92.387,0,1.731,1.406,2.451,4.695,9.676,0.091
55,3,23,93.320,93.655,0,2.451,1.372,2.347,4.416,8.954,0.053
56,3,24,94.035,94.386,0,3.293,1.419,2.511,4.905,10.359,0.040
57,3,25,93.875,95.690,0,1.680,1.521,2.860,5.929,13.243,0.036
58,4,0,69.446,106.069,0,1.976,1.332,2.222,4.074,8.048,0.046
59,4,1,70.576,106.133,0,1.735,1.390,2.418,4.639,9.618,0.034
60,4,2,71.227,106.357,0,1.773,1.332,2.228,4.110,8.206,0.047
61,4,3,70.225,105.414,0,1.751,1.416,2.514,4.949,10.579,0.037
62,4,4,70.097,105.059,0,1.862,1.453,2.641,5.336,11.708,0.031
63,4,5,69.953,106.037,0,1.850,1.433,2.565,5.074,10.845,0.036
64,4,6,69.845,105.950,0,1.743,1.374,2.369,4.521,9.347,0.040
65,4,7,69.704,106.158,0,1.450,1.347,2.282,4.275,8.693,0.070
66,4,8,68.549,106.346,0,1.829,1.315,2.162,3.880,7.457,0.036
67,4,9,66.825,106.263,0,2.191,1.346,2.271,4.232,8.540,0.056
68,4,10,67.085,106.575,0,2.213,1.306,2.148,3.882,7.564,0.057
69,4,11,66.730,107.249,0,2.178,1.315,2.164,3.907,7.594,0.038
70,4,12,67.010,106.848,0,1.928,1.408,2.486,4.856,10.275,0.110
71,4,13,68.448,106.112,0,2.176,1.436,2.584,5.157,11.167,0.036
72,4,14,69.987,105.817,0,1.646,1.460,2.672,5.432,11.982,0.046
73,4,15,70.819,105.971,0,1.509,1.427,2.576,5.194,11.429,0.038
