 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,257.552,166.480,0,1.355,1.507,2.813,5.814,13.005,0.236
2,1,1,257.111,166.776,0,1.287,1.535,2.946,6.280,14.489,0.177
3,1,2,256.654,167.162,0,1.830,1.453,2.630,5.268,11.425,0.086
4,1,3,256.459,167.278,0,1.579,1.468,2.663,5.325,11.485,0.092
5,1,4,256.634,167.234,0,1.935,1.464,2.660,5.341,11.593,0.102
6,1,5,256.754,167.268,0,1.507,1.432,2.534,4.926,10.300,0.103
7,1,6,256.644,167.050,0,1.347,1.522,2.893,6.119,14.027,0.178
8,1,7,256.368,167.116,0,1.318,1.471,2.700,5.523,12.306,0.125
9,1,8,256.982,167.208,0,1.362,1.482,2.760,5.714,12.821,0.118
10,1,9,256.801,167.141,0,1.496,1.483,2.719,5.496,11.985,0.106
11,1,10,256.959,167.287,0,1.412,1.537,2.921,6.134,13.887,0.118
12,1,11,257.287,167.381,0,0.992,1.451,2.636,5.304,11.559,0.164
13,2,0,307.520,237.337,0,1.104,1.538,2.920,6.123,13.838,0.103
14,2,1,307.232,237.395,0,1.263,1.536,2.922,6.143,13.931,0.177
15,2,2,307.280,237.673,0,1.336,1.529,2.889,6.024,13.518,0.093
16,2,3,307.444,236.819,0,1.316,1.595,3.142,6.833,15.992,0.100
17,2,4,307.484,236.826,0,1.030,1.655,3.332,7.371,17.469,0.091
18,2,5,307.559,237.464,0,1.201,1.685,3.421,7.589,17.940,0.083
19,2,6,307.072,237.374,0,1.431,1.531,2.887,6.001,13.436,0.200
20,2,7,306.896,237.445,0,1.735,1.566,3.015,6.404,14.637,0.091
21,2,8,306.699,237.007,0,1.485,1.511,2.825,5.845,13.062,0.119
22,2,9,306.391,237.353,0,1.523,1.425,2.525,4.923,10.324,0.107
23,2,10,306.252,237.274,0,1.724,1.447,2.588,5.090,10.785,0.072
24,2,11,306.246,236.945,0,1.266,1.448,2.636,5.330,11.705,0.069
25,2,12,306.083,236.817,0,1.405,1.420,2.515,4.924,10.421,0.084
26,2,13,306.461,236.858,0,1.293,1.478,2.690,5.394,11.655,0.176
27,2,14,306.302,236.816,0,1.749,1.482,2.734,5.584,12.325,0.103
28,2,15,306.532,236.868,0,1.784,1.429,2.517,4.862,10.085,0.144
29,2,16,307.051,236.802,0,1.347,1.495,2.784,5.734,12.745,0.075
30,2,17,306.905,236.922,0,1.457,1.459,2.674,5.448,12.040,0.148
31,2,18,306.593,236.998,0,1.327,1.574,3.059,6.565,15.171,0.107
32,2,19,306.819,237.285,0,1.581,1.510,2.829,5.855,13.076,0.111
33,2,20,306.747,236.770,0,1.379,1.491,2.745,5.565,12.156,0.131
34,2,21,307.026,237.212,0,1.521,1.514,2.845,5.913,13.262,0.172
35,2,22,306.725,236.747,0,1.181,1.418,2.506,4.883,10.271,0.091
36,2,23,306.586,236.682,0,1.615,1.389,2.412,4.614,9.521,0.078
37,2,24,306.341,236.871,0,1.373,1.420,2.519,4.949,10.543,0.160
38,2,25,306.201,236.750,0,1.841,1.371,2.359,4.486,9.243,0.083
39,2,26,306.142,236.790,0,1.649,1.422,2.528,4.975,10.617,0.153
40,2,27,306.073,236.713,0,1.731,1.410,2.487,4.847,10.212,0.086
41,2,28,305.722,236.602,0,1.789,1.445,2.603,5.186,11.182,0.091
42,2,29,305.258,236.440,0,1.974,1.409,2.485,4.850,10.251,0.253
43,2,30,305.296,236.433,0,2.166,1.394,2.422,4.639,9.595,0.167
