 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,280.672,80.707,0,3.078,1.642,3.263,7.106,16.557,0.084
2,1,1,280.568,80.734,0,2.943,1.667,3.364,7.443,17.599,0.071
3,2,0,469.182,96.608,0,2.211,1.435,2.558,5.020,10.606,0.094
4,2,1,469.287,96.578,0,2.299,1.431,2.533,4.916,10.240,0.116
5,2,2,469.179,97.253,0,1.922,1.459,2.633,5.241,11.246,0.081
6,2,3,469.354,97.046,0,2.052,1.433,2.558,5.041,10.734,0.099
7,2,4,469.547,96.601,0,2.667,1.414,2.470,4.726,9.696,0.085
8,2,5,469.423,96.190,0,2.991,1.426,2.517,4.880,10.171,0.084
9,2,6,469.243,96.240,0,2.245,1.411,2.473,4.773,9.931,0.090
10,2,7,469.573,95.913,0,2.891,1.424,2.517,4.899,10.284,0.096
11,2,8,469.361,96.320,0,2.534,1.394,2.428,4.664,9.685,0.088
12,2,9,469.435,96.199,0,2.929,1.381,2.367,4.451,9.003,0.149
13,2,10,469.617,96.083,0,3.102,1.447,2.592,5.104,10.818,0.098
14,2,11,469.719,96.182,0,3.230,1.440,2.572,5.059,10.734,0.128
15,2,12,469.583,95.871,0,3.144,1.407,2.458,4.723,9.779,0.123
16,2,13,469.512,95.867,0,3.061,1.407,2.463,4.750,9.884,0.088
17,2,14,469.348,95.501,0,2.811,1.386,2.375,4.455,8.950,0.072
18,2,15,469.472,95.536,0,3.209,1.400,2.432,4.635,9.487,0.063
19,2,16,469.687,95.361,0,3.140,1.407,2.450,4.685,9.635,0.128
20,2,17,469.035,95.165,0,3.289,1.433,2.565,5.085,10.914,0.065
21,2,18,469.016,95.182,0,3.288,1.453,2.627,5.247,11.318,0.090
22,2,19,469.139,95.341,0,3.067,1.416,2.498,4.857,10.190,0.076
23,2,20,469.088,95.529,0,2.886,1.421,2.499,4.836,10.069,0.091
24,2,21,469.052,95.430,0,2.622,1.402,2.462,4.779,10.039,0.072
25,2,22,469.366,95.712,0,3.048,1.396,2.417,4.596,9.399,0.101
26,2,23,469.127,95.572,0,3.226,1.421,2.508,4.871,10.187,0.085
27,2,24,468.996,95.503,0,2.344,1.455,2.633,5.256,11.308,0.082
28,2,25,469.164,95.768,0,1.976,1.426,2.523,4.912,10.292,0.104
29,2,26,469.302,95.638,0,2.429,1.383,2.374,4.469,9.035,0.083
30,2,27,469.527,95.195,0,3.057,1.414,2.489,4.829,10.115,0.078
31,2,28,469.380,95.224,0,2.992,1.402,2.442,4.674,9.630,0.132
32,2,29,469.505,95.272,0,3.060,1.378,2.354,4.409,8.870,0.093
33,2,30,469.346,95.247,0,3.625,1.386,2.387,4.512,9.169,0.077
34,2,31,468.925,94.713,0,3.040,1.441,2.573,5.063,10.741,0.087
35,2,32,468.341,94.568,0,2.713,1.426,2.503,4.809,9.888,0.067
36,2,33,468.289,94.159,0,3.163,1.430,2.542,4.981,10.528,0.086
37,2,34,468.449,94.123,0,2.991,1.417,2.498,4.853,10.175,0.085
38,2,35,468.627,94.268,0,2.983,1.429,2.524,4.893,10.191,0.108
39,2,36,468.786,94.175,0,3.527,1.427,2.524,4.914,10.306,0.071
40,2,37,468.592,93.814,0,2.913,1.398,2.423,4.606,9.406,0.084
41,2,38,468.570,93.821,0,2.976,1.391,2.404,4.561,9.299,0.072
42,2,39,468.546,93.701,0,2.937,1.372,2.346,4.412,8.943,0.081
43,2,40,468.630,93.786,0,3.089,1.398,2.416,4.581,9.325,0.088
44,2,41,468.632,93.755,0,3.191,1.386,2.391,4.532,9.254,0.078
45,2,42,468.688,93.719,0,3.732,1.406,2.455,4.708,9.711,0.089
46,2,43,468.761,93.532,0,3.388,1.371,2.336,4.359,8.741,0.070
47,2,44,468.831,93.892,0,3.812,1.425,2.525,4.936,10.415,0.071
48,2,45,468.811,94.056,0,3.812,1.443,2.593,5.145,11.030,0.063
49,2,46,468.468,94.206,0,3.350,1.406,2.447,4.678,9.613,0.115
50,2,47,468.364,94.149,0,3.336,1.412,2.477,4.785,9.965,0.116
51,2,48,468.202,94.219,0,3.249,1.383,2.394,4.571,9.435,0.067
52,2,49,468.466,94.259,0,3.242,1.389,2.389,4.498,9.085,0.078
53,2,50,469.020,94.115,0,3.848,1.443,2.602,5.195,11.221,0.067
54,2,51,469.036,94.260,0,3.630,1.416,2.510,4.919,10.434,0.092
55,2,52,469.091,94.247,0,3.584,1.434,2.558,5.037,10.717,0.082
56,2,53,468.994,94.225,0,3.780,1.442,2.592,5.147,11.040,0.116
57,2,54,468.610,94.231,0,3.215,1.404,2.451,4.711,9.765,0.069
58,2,55,468.495,94.361,0,2.337,1.374,2.337,4.352,8.692,0.079
59,2,56,468.276,94.298,0,2.505,1.429,2.530,4.925,10.317,0.063
60,2,57,468.266,94.136,0,2.177,1.432,2.551,5.011,10.616,0.069
61,2,58,468.390,93.915,0,2.635,1.433,2.550,4.993,10.531,0.072
62,2,59,468.275,93.618,0,2.374,1.414,2.476,4.757,9.817,0.085
63,2,60,468.312,94.024,0,2.606,1.431,2.553,5.027,10.699,0.080
64,2,61,468.326,94.089,0,3.088,1.428,2.532,4.943,10.396,0.085
65,2,62,468.124,93.892,0,2.500,1.442,2.579,5.083,10.798,0.080
66,2,63,468.295,94.066,0,2.628,1.433,2.552,5.010,10.617,0.074
67,2,64,468.560,93.892,0,3.116,1.412,2.475,4.777,9.941,0.059
68,2,65,468.871,93.800,0,2.737,1.430,2.539,4.970,10.497,0.067
69,2,66,469.138,93.956,0,2.960,1.466,2.669,5.363,11.622,0.056
70,2,67,468.770,93.957,0,2.535,1.445,2.599,5.160,11.057,0.129
71,2,68,468.823,94.065,0,4.009,1.437,2.572,5.090,10.892,0.067
72,2,69,468.980,94.282,0,3.905,1.424,2.531,4.981,10.606,0.134
73,2,70,469.035,94.546,0,3.669,1.412,2.492,4.860,10.243,0.091
74,2,71,468.660,94.322,0,3.278,1.383,2.373,4.464,9.025,0.067
75,2,72,468.750,94.068,0,2.360,1.453,2.626,5.245,11.332,0.148
76,2,73,468.946,94.019,0,2.040,1.454,2.644,5.328,11.629,0.266
77,2,74,469.080,93.874,0,2.847,1.440,2.584,5.124,10.982,0.078
78,2,75,469.253,93.790,0,2.352,1.375,2.373,4.525,9.343,0.059
79,2,76,469.092,93.625,0,2.508,1.420,2.509,4.882,10.237,0.067
80,2,77,469.088,93.982,0,2.326,1.456,2.643,5.294,11.435,0.070
81,2,78,468.966,94.711,0,2.521,1.463,2.661,5.352,11.633,0.083
82,2,79,468.852,94.831,0,2.893,1.426,2.529,4.946,10.449,0.067
83,2,80,468.801,94.694,0,2.675,1.429,2.523,4.885,10.156,0.067
84,2,81,468.711,94.769,0,2.270,1.414,2.478,4.772,9.893,0.094
85,2,82,468.685,94.917,0,2.456,1.436,2.565,5.065,10.810,0.084
86,2,83,468.761,94.944,0,2.602,1.440,2.579,5.102,10.903,0.088
87,2,84,468.898,95.089,0,2.667,1.461,2.649,5.304,11.467,0.079
88,2,85,469.131,95.151,0,3.063,1.426,2.536,4.977,10.547,0.067
89,2,86,468.882,95.318,0,2.513,1.441,2.573,5.066,10.764,0.085
90,2,87,469.055,95.729,0,2.377,1.443,2.586,5.112,10.911,0.101
91,2,88,469.196,96.216,0,2.120,1.433,2.554,5.022,10.663,0.106
92,2,89,469.446,96.069,0,2.408,1.424,2.530,4.968,10.548,0.115
93,2,90,469.253,96.562,0,1.738,1.448,2.603,5.147,10.947,0.091
94,2,91,469.321,96.962,0,1.591,1.432,2.558,5.054,10.798,0.082
95,2,92,469.834,96.787,0,1.808,1.474,2.704,5.477,11.976,0.168
96,2,93,470.011,96.639,0,2.302,1.456,2.628,5.225,11.176,0.093
97,2,94,469.818,96.652,0,1.793,1.435,2.556,5.020,10.640,0.073
98,2,95,469.468,96.592,0,1.928,1.378,2.349,4.381,8.755,0.084
99,2,96,469.461,96.425,0,1.893,1.363,2.308,4.276,8.495,0.087
100,2,97,469.446,96.418,0,1.973,1.382,2.372,4.468,9.048,0.176
101,2,98,469.437,96.505,0,1.865,1.355,2.279,4.180,8.180,0.154
102,2,99,469.540,96.512,0,2.424,1.368,2.329,4.342,8.695,0.159
103,2,100,469.225,96.513,0,1.808,1.426,2.540,4.993,10.597,0.104
104,2,101,468.831,96.809,0,1.650,1.466,2.665,5.346,11.571,0.139
105,2,102,468.524,97.392,0,1.720,1.482,2.706,5.431,11.715,0.089
106,2,103,468.591,97.162,0,1.687,1.517,2.853,5.923,13.248,0.133
107,2,104,468.319,96.852,0,1.625,1.446,2.592,5.115,10.878,0.105
