 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,327.332,74.275,0,1.894,1.346,2.255,4.143,8.183,0.077
2,1,1,327.388,74.494,0,1.960,1.322,2.179,3.924,7.579,0.071
3,1,2,327.369,74.320,0,1.919,1.329,2.209,4.033,7.930,0.091
4,1,3,327.331,74.468,0,1.826,1.350,2.265,4.160,8.202,0.077
5,1,4,326.986,74.579,0,1.709,1.365,2.348,4.479,9.287,0.102
6,1,5,327.531,74.823,0,1.958,1.370,2.335,4.370,8.798,0.071
7,1,6,327.762,75.067,0,2.040,1.373,2.352,4.429,8.985,0.109
8,1,7,328.588,74.899,0,2.218,1.382,2.376,4.488,9.126,0.078
9,1,8,329.013,74.377,0,1.619,1.402,2.467,4.810,10.177,0.110
10,1,9,329.256,73.978,0,1.648,1.405,2.476,4.831,10.213,0.107
11,1,10,329.863,73.868,0,1.676,1.402,2.449,4.713,9.787,0.095
12,1,11,329.695,73.833,0,1.585,1.406,2.448,4.674,9.589,0.104
13,1,12,329.872,74.031,0,1.628,1.423,2.526,4.951,10.482,0.125
14,1,13,329.049,74.294,0,2.183,1.378,2.388,4.587,9.566,0.083
15,1,14,329.378,73.789,0,1.788,1.370,2.343,4.415,8.982,0.116
16,1,15,329.533,73.734,0,1.809,1.371,2.339,4.383,8.848,0.076
17,1,16,329.203,74.050,0,1.830,1.396,2.443,4.729,9.913,0.108
18,1,17,329.074,74.475,0,1.973,1.379,2.383,4.546,9.388,0.076
19,1,18,328.430,74.852,0,2.193,1.381,2.376,4.499,9.182,0.067
20,1,19,328.612,74.707,0,2.354,1.362,2.302,4.253,8.420,0.061
21,1,20,327.824,74.834,0,2.494,1.418,2.497,4.846,10.139,0.063
22,1,21,327.543,75.248,0,2.308,1.364,2.308,4.273,8.480,0.063
23,1,22,327.777,74.950,0,1.887,1.396,2.426,4.639,9.559,0.109
24,1,23,327.533,74.556,0,1.677,1.362,2.302,4.252,8.418,0.062
25,1,24,327.754,74.103,0,0.864,1.507,2.789,5.678,12.430,0.195
26,1,25,328.575,73.591,0,0.924,1.424,2.494,4.781,9.822,0.177
27,2,0,418.737,95.634,0,0.657,1.434,2.553,5.011,10.611,0.168
28,2,1,419.311,95.691,0,0.644,1.397,2.434,4.672,9.684,0.193
29,3,0,82.346,99.374,0,0.699,1.380,2.391,4.590,9.564,0.130
30,3,1,82.604,99.653,0,0.680,1.423,2.514,4.894,10.278,0.271
31,3,2,82.349,99.688,0,0.864,1.380,2.383,4.549,9.406,0.124
32,3,3,82.398,99.576,0,0.782,1.372,2.353,4.448,9.091,0.123
33,3,4,82.295,99.211,0,0.712,1.383,2.395,4.569,9.409,0.105
34,3,5,82.249,99.100,0,1.005,1.391,2.418,4.639,9.622,0.088
35,3,6,82.268,99.322,0,1.105,1.381,2.382,4.530,9.315,0.101
36,3,7,82.323,99.191,0,1.211,1.369,2.350,4.452,9.113,0.123
37,3,8,82.579,99.384,0,1.213,1.378,2.345,4.350,8.616,0.126
38,3,9,82.361,99.259,0,1.342,1.366,2.335,4.407,8.999,0.102
39,3,10,82.345,99.162,0,1.304,1.377,2.368,4.478,9.127,0.148
40,3,11,82.222,99.127,0,1.220,1.416,2.483,4.790,9.950,0.133
41,3,12,82.494,99.293,0,1.227,1.364,2.316,4.310,8.619,0.093
42,3,13,82.554,99.261,0,1.351,1.383,2.372,4.451,8.952,0.093
43,3,14,82.351,99.718,0,1.286,1.375,2.368,4.501,9.260,0.124
44,3,15,82.297,99.641,0,0.818,1.369,2.335,4.374,8.826,0.169
45,3,16,82.379,99.482,0,1.066,1.371,2.347,4.421,8.988,0.226
46,3,17,81.940,99.367,0,1.091,1.428,2.563,5.110,11.065,0.173
47,3,18,81.727,99.292,0,1.145,1.397,2.429,4.637,9.520,0.144
48,3,19,81.876,100.133,0,0.739,1.437,2.584,5.141,11.067,0.171
49,3,20,81.849,100.033,0,0.843,1.457,2.649,5.327,11.571,0.107
50,3,21,82.171,100.116,0,0.750,1.407,2.489,4.882,10.377,0.076
51,3,22,82.236,100.098,0,0.806,1.432,2.552,5.014,10.630,0.227
52,3,23,81.944,100.265,0,0.792,1.466,2.684,5.443,11.936,0.128
53,3,24,81.601,100.174,0,0.719,1.422,2.528,4.964,10.543,0.126
54,4,0,312.712,142.074,0,0.752,1.501,2.793,5.734,12.681,0.143
55,4,1,312.784,142.032,0,0.838,1.462,2.653,5.314,11.488,0.179
56,4,2,312.683,141.640,0,1.125,1.407,2.451,4.686,9.644,0.094
57,4,3,312.718,141.343,0,0.953,1.402,2.439,4.660,9.579,0.092
58,4,4,312.848,141.311,0,0.813,1.465,2.660,5.325,11.500,0.168
59,4,5,313.136,141.228,0,0.837,1.430,2.562,5.078,10.886,0.135
60,4,6,312.803,140.766,0,0.802,1.505,2.815,5.828,13.040,0.123
61,5,0,465.289,155.182,0,1.297,1.444,2.603,5.194,11.221,0.112
62,5,1,465.318,155.129,0,1.541,1.459,2.648,5.308,11.488,0.105
63,5,2,465.408,155.315,0,1.525,1.407,2.457,4.715,9.741,0.135
64,5,3,465.389,155.437,0,1.540,1.403,2.445,4.684,9.656,0.085
65,5,4,465.508,155.446,0,1.659,1.412,2.471,4.754,9.838,0.132
66,5,5,465.312,155.547,0,1.462,1.406,2.461,4.743,9.862,0.120
67,5,6,465.330,155.467,0,1.511,1.398,2.428,4.629,9.487,0.077
68,5,7,465.438,155.433,0,1.537,1.375,2.360,4.454,9.051,0.083
69,5,8,465.309,155.554,0,1.505,1.406,2.453,4.700,9.693,0.139
70,5,9,465.237,155.553,0,1.518,1.425,2.523,4.921,10.352,0.112
71,5,10,465.230,155.601,0,1.417,1.402,2.455,4.742,9.901,0.190
72,5,11,465.252,155.602,0,1.445,1.415,2.488,4.818,10.061,0.126
73,5,12,465.368,155.675,0,1.613,1.412,2.473,4.764,9.890,0.124
74,5,13,465.406,155.665,0,1.558,1.378,2.359,4.429,8.938,0.093
75,5,14,465.349,155.615,0,1.870,1.385,2.391,4.542,9.303,0.117
76,5,15,465.356,155.729,0,1.920,1.409,2.475,4.798,10.048,0.076
