 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,252.457,141.962,0,2.017,1.457,2.647,5.332,11.642,0.092
2,1,1,252.506,142.179,0,1.897,1.479,2.707,5.463,11.895,0.093
3,1,2,252.596,141.813,0,2.052,1.515,2.832,5.832,12.928,0.119
4,1,3,252.336,141.760,0,1.773,1.549,2.925,6.067,13.503,0.067
5,2,0,451.398,180.851,0,2.463,1.399,2.429,4.642,9.553,0.142
6,2,1,451.501,180.625,0,1.740,1.336,2.229,4.078,8.025,0.070
7,2,2,452.611,179.921,0,1.432,1.391,2.418,4.621,9.509,0.072
8,2,3,452.330,180.319,0,1.857,1.411,2.484,4.838,10.206,0.076
9,3,0,468.955,181.833,0,2.060,1.389,2.437,4.747,10.052,0.102
10,3,1,468.968,181.613,0,2.601,1.387,2.422,4.697,9.901,0.083
11,3,2,468.809,181.231,0,2.446,1.382,2.404,4.637,9.717,0.072
12,3,3,468.795,181.091,0,2.845,1.363,2.326,4.370,8.862,0.067
13,3,4,469.173,181.579,0,2.149,1.319,2.186,3.996,7.905,0.100
14,3,5,469.074,182.344,0,1.582,1.363,2.350,4.504,9.402,0.148
15,3,6,469.243,181.961,0,1.926,1.398,2.462,4.812,10.218,0.224
16,3,7,469.386,182.528,0,2.110,1.385,2.390,4.552,9.384,0.179
17,3,8,469.743,182.758,0,2.563,1.355,2.295,4.278,8.598,0.059
18,3,9,469.868,183.112,0,2.316,1.420,2.502,4.846,10.101,0.080
19,3,10,469.808,183.343,0,2.029,1.383,2.369,4.439,8.925,0.165
20,3,11,469.819,182.874,0,2.229,1.387,2.390,4.526,9.219,0.108
21,3,12,469.944,183.578,0,2.333,1.365,2.332,4.384,8.900,0.085
22,3,13,469.874,183.326,0,1.910,1.391,2.402,4.547,9.238,0.168
23,3,14,469.738,182.850,0,1.691,1.366,2.343,4.447,9.161,0.123
24,3,15,469.383,182.334,0,2.028,1.342,2.254,4.167,8.313,0.100
25,3,16,469.748,182.246,0,1.853,1.324,2.187,3.961,7.721,0.106
26,3,17,469.694,182.592,0,2.151,1.310,2.157,3.897,7.569,0.089
27,3,18,469.511,182.316,0,1.737,1.332,2.204,3.995,7.783,0.093
28,3,19,469.837,182.289,0,1.853,1.331,2.230,4.120,8.233,0.080
29,3,20,469.944,182.225,0,1.936,1.386,2.424,4.712,9.967,0.123
30,3,21,469.684,182.219,0,2.229,1.402,2.451,4.728,9.853,0.127
31,3,22,469.846,182.482,0,2.084,1.371,2.324,4.299,8.499,0.123
32,3,23,469.784,182.100,0,2.021,1.417,2.496,4.841,10.112,0.081
33,3,24,469.810,182.100,0,2.369,1.363,2.317,4.332,8.733,0.156
34,3,25,469.625,182.056,0,1.891,1.383,2.402,4.624,9.668,0.130
35,3,26,469.748,181.923,0,2.509,1.376,2.375,4.532,9.363,0.082
36,3,27,469.579,181.564,0,2.995,1.351,2.271,4.183,8.281,0.102
37,3,28,469.587,181.260,0,3.291,1.344,2.255,4.158,8.266,0.083
38,3,29,469.294,180.903,0,2.453,1.430,2.560,5.087,10.975,0.083
39,3,30,469.684,181.010,0,2.847,1.434,2.570,5.084,10.854,0.076
40,3,31,469.684,180.840,0,2.566,1.413,2.488,4.826,10.092,0.140
41,3,32,468.931,180.692,0,3.393,1.368,2.334,4.374,8.821,0.078
42,3,33,469.169,180.898,0,3.331,1.385,2.402,4.601,9.534,0.123
43,3,34,468.875,181.188,0,3.102,1.371,2.342,4.405,8.941,0.083
44,3,35,468.589,180.967,0,2.879,1.370,2.337,4.379,8.825,0.115
45,3,36,469.152,181.012,0,2.265,1.421,2.552,5.109,11.142,0.121
46,3,37,469.042,180.888,0,2.499,1.376,2.393,4.616,9.671,0.095
47,3,38,468.549,180.615,0,2.797,1.346,2.256,4.141,8.160,0.079
48,3,39,468.271,180.742,0,2.539,1.372,2.357,4.474,9.196,0.148
49,3,40,468.585,180.689,0,1.982,1.365,2.350,4.504,9.425,0.107
50,3,41,468.196,180.325,0,2.449,1.358,2.311,4.337,8.797,0.091
51,3,42,468.059,180.165,0,2.098,1.387,2.414,4.644,9.664,0.081
52,3,43,468.086,180.075,0,2.571,1.387,2.406,4.605,9.524,0.104
53,3,44,468.188,180.104,0,2.624,1.362,2.331,4.410,9.037,0.072
54,3,45,467.973,180.111,0,2.228,1.423,2.551,5.086,11.013,0.096
55,3,46,467.797,179.908,0,2.140,1.363,2.326,4.371,8.865,0.160
56,3,47,468.690,180.468,0,1.827,1.329,2.206,4.017,7.877,0.143
57,3,48,468.522,180.475,0,2.213,1.367,2.317,4.288,8.484,0.107
58,3,49,468.484,180.323,0,2.611,1.373,2.341,4.386,8.854,0.077
