 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,414.413,73.759,0,0.844,1.321,2.182,3.945,7.656,0.082
2,1,1,414.665,73.923,0,1.158,1.322,2.200,4.043,8.059,0.078
3,1,2,414.152,73.774,0,1.039,1.331,2.235,4.154,8.384,0.117
4,1,3,414.692,73.962,0,1.323,1.330,2.212,4.045,7.979,0.102
5,1,4,414.785,74.147,0,1.099,1.353,2.321,4.428,9.200,0.173
6,1,5,415.119,73.925,0,1.279,1.356,2.330,4.454,9.282,0.093
7,1,6,414.569,73.653,0,1.124,1.369,2.342,4.426,9.065,0.124
8,1,7,414.738,73.864,0,1.144,1.347,2.263,4.164,8.228,0.085
9,1,8,415.422,74.160,0,1.882,1.350,2.274,4.207,8.386,0.086
10,1,9,415.295,74.203,0,1.509,1.315,2.175,3.961,7.793,0.077
11,1,10,415.654,74.305,0,1.381,1.345,2.269,4.217,8.469,0.073
12,1,11,415.906,74.151,0,1.409,1.397,2.434,4.675,9.691,0.129
13,1,12,415.781,74.183,0,1.449,1.323,2.195,3.990,7.791,0.067
14,1,13,415.944,74.046,0,1.646,1.386,2.411,4.618,9.537,0.102
15,1,14,416.019,74.191,0,1.807,1.376,2.386,4.596,9.624,0.056
16,1,15,416.030,74.255,0,1.805,1.370,2.367,4.537,9.454,0.063
17,1,16,415.973,74.389,0,1.753,1.412,2.499,4.897,10.393,0.108
18,1,17,415.756,74.058,0,1.497,1.426,2.538,4.984,10.575,0.090
19,1,18,415.427,73.959,0,2.056,1.376,2.381,4.559,9.463,0.091
20,1,19,415.641,74.162,0,2.245,1.352,2.290,4.278,8.648,0.092
21,1,20,415.455,74.153,0,2.321,1.330,2.216,4.054,7.982,0.086
22,1,21,416.171,74.072,0,1.569,1.395,2.433,4.689,9.766,0.104
23,1,22,416.040,74.277,0,1.610,1.349,2.289,4.290,8.705,0.091
24,1,23,415.821,74.093,0,2.035,1.388,2.393,4.523,9.174,0.140
25,1,24,415.555,73.949,0,2.398,1.364,2.324,4.359,8.820,0.087
26,1,25,415.526,73.961,0,2.767,1.361,2.327,4.402,9.027,0.137
27,1,26,415.396,74.103,0,2.804,1.364,2.334,4.407,9.002,0.138
28,1,27,414.565,73.915,0,1.764,1.350,2.287,4.280,8.668,0.071
29,1,28,414.720,73.936,0,2.320,1.397,2.427,4.642,9.569,0.083
30,1,29,414.527,74.030,0,2.080,1.375,2.359,4.452,9.057,0.098
31,1,30,413.863,73.805,0,2.140,1.375,2.369,4.509,9.292,0.100
32,1,31,414.513,73.912,0,2.288,1.344,2.258,4.170,8.306,0.124
33,1,32,414.370,73.815,0,2.170,1.309,2.148,3.870,7.517,0.139
34,1,33,414.373,73.811,0,2.044,1.345,2.255,4.149,8.219,0.102
35,1,34,414.259,73.981,0,2.574,1.382,2.393,4.582,9.495,0.087
36,1,35,414.517,73.478,0,2.065,1.341,2.238,4.091,8.039,0.083
37,1,36,414.416,73.527,0,1.733,1.334,2.225,4.089,8.118,0.144
38,1,37,414.487,73.262,0,1.051,1.376,2.364,4.485,9.219,0.164
39,1,38,414.586,73.288,0,1.743,1.312,2.144,3.818,7.263,0.108
40,1,39,414.838,73.281,0,1.779,1.362,2.316,4.324,8.687,0.095
41,1,40,414.961,73.547,0,2.335,1.366,2.346,4.461,9.206,0.117
42,1,41,414.601,73.493,0,1.882,1.338,2.224,4.031,7.809,0.096
43,1,42,414.451,72.929,0,1.317,1.379,2.392,4.594,9.561,0.102
44,1,43,414.543,72.747,0,1.232,1.364,2.326,4.366,8.839,0.109
45,1,44,414.188,72.719,0,1.438,1.342,2.251,4.143,8.203,0.077
46,1,45,414.532,73.130,0,1.535,1.385,2.393,4.560,9.396,0.087
47,1,46,414.509,73.563,0,2.086,1.313,2.150,3.851,7.396,0.085
48,1,47,414.584,73.508,0,2.218,1.333,2.214,4.025,7.851,0.103
49,1,48,414.735,73.440,0,2.093,1.377,2.352,4.401,8.836,0.092
