 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,376.832,171.798,0,0.835,1.423,2.508,4.865,10.167,0.104
2,1,1,376.508,172.306,0,1.066,1.391,2.401,4.552,9.287,0.116
3,1,2,376.347,171.962,0,1.011,1.418,2.532,5.015,10.778,0.120
4,1,3,376.747,171.086,0,0.868,1.432,2.555,5.026,10.671,0.115
5,1,4,376.403,171.073,0,1.005,1.431,2.558,5.051,10.785,0.167
6,1,5,377.983,172.011,0,1.393,1.454,2.659,5.401,11.910,0.153
7,1,6,377.910,172.045,0,1.522,1.448,2.610,5.197,11.179,0.213
8,1,7,376.964,173.083,0,1.067,1.465,2.682,5.443,11.962,0.181
9,1,8,376.937,174.138,0,1.207,1.400,2.472,4.859,10.403,0.131
10,1,9,376.647,173.697,0,1.363,1.357,2.284,4.201,8.267,0.079
11,1,10,376.599,174.167,0,1.337,1.363,2.310,4.297,8.596,0.074
12,1,11,377.191,172.979,0,1.074,1.422,2.545,5.067,10.961,0.147
13,2,0,383.009,179.893,0,1.026,1.522,2.876,6.002,13.502,0.169
14,2,1,383.201,180.449,0,1.589,1.379,2.372,4.496,9.200,0.124
15,2,2,383.174,180.156,0,2.353,1.392,2.431,4.695,9.826,0.069
16,2,3,382.885,180.393,0,2.268,1.409,2.470,4.769,9.930,0.067
17,2,4,382.362,180.462,0,2.372,1.322,2.179,3.922,7.562,0.077
18,2,5,382.793,180.621,0,2.883,1.352,2.271,4.164,8.172,0.063
19,2,6,381.619,179.322,0,2.096,1.365,2.320,4.329,8.687,0.084
20,2,7,381.298,180.035,0,1.416,1.403,2.466,4.796,10.112,0.063
21,2,8,380.508,180.689,0,1.249,1.357,2.305,4.322,8.772,0.081
22,2,9,380.658,181.556,0,2.350,1.375,2.338,4.345,8.638,0.074
23,2,10,381.097,181.873,0,2.143,1.409,2.486,4.857,10.286,0.095
24,2,11,380.820,181.091,0,2.132,1.423,2.518,4.908,10.318,0.068
25,2,12,380.688,181.358,0,2.021,1.364,2.307,4.257,8.402,0.059
26,2,13,380.532,181.824,0,2.137,1.395,2.419,4.609,9.456,0.084
27,2,14,380.420,181.407,0,1.464,1.462,2.632,5.209,11.087,0.078
28,2,15,379.106,181.487,0,1.892,1.457,2.631,5.241,11.270,0.133
29,2,16,379.846,181.195,0,1.330,1.500,2.777,5.659,12.406,0.096
30,2,17,379.750,181.407,0,1.477,1.474,2.693,5.427,11.794,0.156
31,2,18,379.319,182.405,0,1.205,1.529,2.876,5.950,13.233,0.128
32,2,19,379.164,183.314,0,1.220,1.517,2.837,5.846,12.971,0.083
33,2,20,379.451,183.506,0,1.357,1.500,2.772,5.640,12.345,0.195
34,2,21,379.375,183.247,0,1.361,1.485,2.721,5.486,11.902,0.140
35,3,0,231.796,207.105,0,0.649,1.317,2.180,3.966,7.783,0.059
36,3,1,231.535,206.418,0,0.750,1.313,2.147,3.829,7.296,0.065
37,4,0,355.057,223.862,0,1.367,1.364,2.352,4.513,9.430,0.109
38,4,1,354.977,223.715,0,0.940,1.377,2.376,4.526,9.312,0.137
39,4,2,354.814,224.199,0,1.081,1.381,2.373,4.481,9.107,0.158
40,4,3,355.155,223.443,0,1.021,1.327,2.216,4.076,8.095,0.067
41,4,4,355.010,223.907,0,0.898,1.466,2.674,5.393,11.758,0.143
42,4,5,354.983,224.657,0,1.070,1.390,2.437,4.751,10.069,0.075
43,4,6,354.769,225.015,0,1.079,1.397,2.450,4.754,9.988,0.155
44,4,7,354.861,224.783,0,1.042,1.437,2.544,4.934,10.267,0.133
45,5,0,369.208,223.515,0,1.558,1.378,2.371,4.493,9.189,0.142
46,5,1,369.472,222.908,0,1.603,1.401,2.442,4.682,9.676,0.152
47,5,2,369.548,223.181,0,1.435,1.375,2.355,4.435,8.992,0.076
48,5,3,369.554,223.102,0,1.395,1.388,2.407,4.604,9.508,0.067
49,5,4,370.097,223.310,0,1.978,1.378,2.376,4.523,9.310,0.085
50,5,5,370.523,223.056,0,1.880,1.369,2.340,4.396,8.888,0.063
51,5,6,370.732,223.221,0,1.948,1.368,2.324,4.323,8.625,0.084
52,5,7,369.862,222.843,0,1.168,1.458,2.642,5.290,11.437,0.205
53,5,8,368.883,223.141,0,0.967,1.399,2.430,4.634,9.493,0.186
54,5,9,369.089,223.175,0,1.206,1.393,2.430,4.686,9.775,0.095
55,5,10,369.040,223.554,0,1.071,1.454,2.635,5.287,11.481,0.121
56,6,0,283.108,228.471,0,1.104,1.493,2.782,5.751,12.870,0.148
57,6,1,283.159,228.445,0,1.172,1.566,3.046,6.565,15.276,0.070
58,6,2,283.533,228.595,0,1.156,1.572,3.062,6.602,15.366,0.075
59,6,3,283.033,228.475,0,1.458,1.619,3.223,7.083,16.735,0.089
60,6,4,283.114,225.641,0,1.698,1.609,3.194,7.015,16.601,0.077
61,6,5,282.745,225.453,0,1.130,1.696,3.480,7.820,18.753,0.063
62,7,0,271.549,230.372,0,1.077,1.377,2.354,4.412,8.883,0.067
63,7,1,271.916,230.818,0,0.929,1.423,2.526,4.957,10.522,0.124
64,7,2,272.671,230.177,0,0.954,1.376,2.368,4.499,9.249,0.174
65,7,3,272.410,229.941,0,0.757,1.383,2.416,4.684,9.873,0.144
66,8,0,241.113,263.123,0,0.956,1.477,2.710,5.500,12.064,0.169
67,8,1,241.743,262.409,0,0.797,1.463,2.634,5.212,11.092,0.083
68,9,0,353.719,295.716,0,0.907,1.506,2.813,5.818,13.027,0.160
69,9,1,353.574,294.608,0,0.976,1.588,3.120,6.796,15.984,0.077
70,9,2,353.627,293.965,0,0.941,1.567,3.038,6.513,15.053,0.079
71,9,3,353.579,294.412,0,0.977,1.471,2.705,5.524,12.241,0.113
72,9,4,354.478,294.419,0,0.983,1.454,2.609,5.141,10.888,0.187
73,9,5,354.854,295.516,0,1.375,1.480,2.702,5.423,11.705,0.148
74,9,6,355.365,296.332,0,1.613,1.450,2.596,5.107,10.807,0.160
75,9,7,355.423,296.916,0,1.678,1.455,2.628,5.227,11.201,0.163
