 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,239.008,63.514,0,1.340,1.368,2.370,4.562,9.555,0.182
2,1,1,239.253,63.245,0,1.506,1.376,2.363,4.492,9.264,0.100
3,1,2,239.572,64.286,0,0.981,1.370,2.363,4.524,9.422,0.110
4,1,3,239.650,63.198,0,1.235,1.466,2.687,5.454,11.981,0.179
5,1,4,239.970,63.006,0,1.221,1.498,2.812,5.849,13.153,0.103
6,1,5,240.200,62.210,0,1.524,1.441,2.582,5.108,10.917,0.088
7,1,6,240.809,61.190,0,1.235,1.439,2.553,4.968,10.373,0.260
8,1,7,241.355,61.430,0,1.882,1.394,2.411,4.579,9.349,0.100
9,1,8,240.913,61.418,0,1.827,1.391,2.417,4.626,9.551,0.167
10,1,9,240.587,61.550,0,1.441,1.322,2.178,3.919,7.552,0.100
11,1,10,241.676,61.241,0,1.648,1.434,2.547,4.971,10.433,0.186
12,1,11,242.045,61.267,0,1.513,1.440,2.587,5.142,11.075,0.122
13,1,12,242.727,61.046,0,1.258,1.429,2.549,5.023,10.697,0.159
14,1,13,243.255,60.898,0,1.532,1.401,2.460,4.775,10.033,0.098
15,1,14,243.196,60.441,0,1.369,1.472,2.678,5.364,11.564,0.252
16,1,15,242.474,60.440,0,1.358,1.372,2.351,4.422,8.948,0.109
17,1,16,243.351,60.216,0,1.405,1.545,2.944,6.191,14.013,0.102
18,1,17,243.644,60.516,0,1.175,1.491,2.768,5.680,12.595,0.119
19,1,18,243.596,60.491,0,1.319,1.511,2.829,5.852,13.065,0.124
20,2,0,242.151,69.125,0,1.404,1.383,2.382,4.501,9.136,0.181
21,2,1,242.429,69.269,0,1.163,1.375,2.368,4.497,9.217,0.139
22,2,2,240.719,70.179,0,1.362,1.374,2.351,4.424,8.969,0.101
23,2,3,240.757,70.292,0,1.899,1.307,2.129,3.787,7.218,0.100
24,2,4,240.398,70.548,0,1.916,1.308,2.157,3.930,7.769,0.083
25,2,5,241.276,70.491,0,1.667,1.317,2.180,3.979,7.858,0.077
26,2,6,240.213,70.242,0,1.188,1.353,2.285,4.238,8.451,0.080
27,2,7,239.816,70.371,0,1.363,1.368,2.325,4.333,8.689,0.110
28,2,8,240.017,69.659,0,1.939,1.383,2.409,4.643,9.697,0.211
29,2,9,239.864,69.334,0,2.395,1.382,2.367,4.438,8.933,0.136
30,2,10,239.303,69.458,0,1.957,1.366,2.328,4.360,8.792,0.102
31,2,11,238.917,69.842,0,1.720,1.414,2.505,4.903,10.380,0.143
32,2,12,239.099,70.624,0,1.273,1.402,2.446,4.692,9.690,0.158
33,2,13,238.521,71.142,0,0.957,1.492,2.796,5.823,13.142,0.092
34,3,0,98.559,246.346,0,2.858,1.380,2.379,4.526,9.305,0.142
35,3,1,98.855,247.317,0,2.189,1.367,2.332,4.378,8.868,0.101
36,3,2,99.419,246.631,0,1.708,1.419,2.512,4.904,10.336,0.099
37,3,3,100.213,246.780,0,1.077,1.491,2.755,5.641,12.499,0.201
38,3,4,99.704,247.369,0,1.101,1.476,2.689,5.386,11.592,0.112
