 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,450.121,355.414,0,3.537,1.444,2.601,5.175,11.129,0.111
2,1,1,449.858,355.690,0,2.474,1.507,2.803,5.748,12.701,0.111
3,1,2,450.169,355.660,0,2.962,1.484,2.728,5.542,12.149,0.100
4,1,3,450.767,355.669,0,2.502,1.522,2.869,5.977,13.435,0.111
5,1,4,450.923,355.748,0,2.175,1.609,3.174,6.889,16.036,0.111
6,1,5,450.858,356.201,0,1.970,1.619,3.223,7.074,16.678,0.100
7,1,6,450.808,355.554,0,1.721,1.611,3.183,6.911,16.086,0.100
8,1,7,450.531,355.646,0,2.310,1.531,2.906,6.098,13.800,0.091
9,1,8,450.786,355.349,0,1.899,1.542,2.954,6.259,14.302,0.091
10,1,9,451.820,354.687,0,2.522,1.577,3.054,6.513,14.925,0.091
11,1,10,451.953,354.626,0,2.163,1.546,2.952,6.217,14.094,0.100
12,1,11,451.921,354.613,0,2.329,1.623,3.226,7.065,16.617,0.091
13,1,12,451.787,354.671,0,2.087,1.598,3.129,6.753,15.670,0.100
14,1,13,452.325,354.952,0,2.036,1.596,3.136,6.799,15.853,0.100
15,1,14,452.248,356.110,0,2.268,1.576,3.060,6.558,15.127,0.100
16,1,15,452.195,356.317,0,2.672,1.643,3.276,7.165,16.771,0.100
17,1,16,452.726,357.242,0,2.894,1.513,2.825,5.823,12.938,0.111
18,1,17,452.210,358.105,0,2.617,1.546,2.953,6.237,14.199,0.100
19,1,18,452.375,357.986,0,2.379,1.551,2.963,6.250,14.201,0.111
20,1,19,452.496,358.229,0,2.049,1.668,3.362,7.426,17.530,0.100
21,1,20,452.572,358.516,0,1.776,1.684,3.445,7.732,18.558,0.100
22,1,21,452.641,359.093,0,1.269,1.640,3.294,7.272,17.193,0.091
23,1,22,452.717,359.185,0,1.506,1.621,3.223,7.052,16.545,0.091
24,1,23,451.597,356.743,0,1.582,1.727,3.580,8.108,19.571,0.100
25,1,24,451.841,357.320,0,1.857,1.656,3.320,7.296,17.150,0.125
26,1,25,451.728,356.535,0,2.281,1.678,3.410,7.593,18.065,0.125
27,1,26,451.832,356.341,0,2.272,1.647,3.302,7.268,17.123,0.125
28,1,27,451.814,356.367,0,2.359,1.647,3.300,7.267,17.152,0.125
29,1,28,452.627,356.402,0,2.200,1.683,3.418,7.594,18.014,0.111
30,1,29,453.359,356.330,0,2.130,1.673,3.366,7.402,17.365,0.100
31,1,30,453.620,356.377,0,1.907,1.633,3.228,7.003,16.276,0.185
32,1,31,452.893,356.374,0,1.741,1.647,3.305,7.299,17.286,0.100
33,1,32,452.832,357.498,0,2.160,1.616,3.212,7.055,16.670,0.100
34,1,33,452.954,357.619,0,2.347,1.656,3.338,7.404,17.596,0.100
35,1,34,452.738,357.506,0,2.329,1.623,3.223,7.045,16.528,0.100
36,1,35,452.488,357.407,0,2.044,1.592,3.138,6.852,16.134,0.103
37,1,36,452.243,356.673,0,2.621,1.606,3.155,6.821,15.835,0.100
38,1,37,451.840,357.606,0,3.210,1.588,3.085,6.590,15.107,0.100
39,1,38,451.168,357.666,0,2.962,1.645,3.289,7.217,16.949,0.083
40,1,39,450.343,357.502,0,2.264,1.613,3.192,6.957,16.277,0.100
41,1,40,451.267,357.477,0,2.288,1.654,3.330,7.364,17.433,0.100
42,1,41,451.409,357.606,0,3.147,1.568,3.030,6.460,14.826,0.100
43,1,42,451.213,357.601,0,2.841,1.666,3.356,7.407,17.470,0.091
44,1,43,451.586,358.315,0,2.576,1.665,3.377,7.520,17.919,0.100
45,1,44,452.343,357.644,0,2.805,1.626,3.211,6.958,16.142,0.091
46,1,45,451.962,357.356,0,3.094,1.604,3.158,6.851,15.970,0.083
47,1,46,451.243,357.471,0,2.822,1.618,3.190,6.913,16.067,0.100
48,1,47,451.253,357.722,0,3.289,1.573,3.033,6.432,14.655,0.083
49,1,48,451.191,357.728,0,3.411,1.614,3.173,6.850,15.850,0.100
50,1,49,450.610,358.474,0,3.489,1.694,3.469,7.780,18.626,0.091
51,1,50,450.678,358.142,0,4.198,1.687,3.438,7.674,18.296,0.111
52,1,51,450.550,358.204,0,3.512,1.653,3.330,7.371,17.472,0.100
53,1,52,451.508,358.271,0,3.437,1.655,3.322,7.313,17.217,0.091
54,1,53,454.226,359.042,0,2.880,1.591,3.122,6.768,15.792,0.091
55,1,54,454.486,359.341,0,3.726,1.526,2.867,5.931,13.196,0.091
56,1,55,454.262,359.294,0,4.308,1.502,2.788,5.704,12.570,0.077
57,1,56,454.287,358.690,0,4.116,1.473,2.684,5.394,11.694,0.077
58,1,57,454.911,358.104,0,2.932,1.534,2.936,6.229,14.266,0.071
59,1,58,453.509,357.682,0,3.121,1.572,3.030,6.424,14.616,0.111
60,1,59,452.250,358.553,0,3.837,1.633,3.239,7.038,16.354,0.091
61,1,60,451.602,360.147,0,2.227,1.684,3.457,7.789,18.754,0.091
62,1,61,451.839,361.359,0,1.538,1.441,2.600,5.208,11.323,0.129
63,1,62,451.584,361.295,0,2.281,1.452,2.598,5.098,10.740,0.100
64,1,63,451.356,361.417,0,1.895,1.480,2.698,5.407,11.656,0.091
65,1,64,450.593,361.290,0,2.872,1.531,2.892,6.023,13.506,0.091
66,1,65,450.261,361.272,0,3.535,1.510,2.816,5.793,12.850,0.091
67,1,66,451.340,361.156,0,2.363,1.598,3.133,6.754,15.614,0.100
68,1,67,452.655,361.111,0,2.111,1.567,3.012,6.375,14.508,0.091
69,1,68,452.286,361.158,0,2.622,1.593,3.105,6.664,15.361,0.091
70,1,69,452.576,362.343,0,3.191,1.484,2.730,5.545,12.156,0.100
71,1,70,452.231,362.359,0,3.179,1.486,2.735,5.556,12.180,0.091
72,1,71,451.414,362.345,0,4.033,1.460,2.646,5.298,11.454,0.083
73,1,72,451.921,362.375,0,2.814,1.486,2.764,5.700,12.724,0.083
74,1,73,452.276,362.769,0,1.602,1.622,3.233,7.123,16.888,0.148
75,1,74,451.667,363.563,0,2.264,1.619,3.220,7.071,16.708,0.100
76,1,75,451.510,363.728,0,2.799,1.603,3.160,6.877,16.094,0.083
77,1,76,452.142,363.531,0,2.008,1.645,3.276,7.142,16.628,0.091
78,1,77,454.004,362.599,0,1.284,1.591,3.129,6.813,15.989,0.092
79,1,78,452.657,362.269,0,2.139,1.575,3.042,6.462,14.741,0.100
80,1,79,452.518,362.426,0,3.239,1.414,2.471,4.727,9.693,0.100
81,1,80,451.781,361.331,0,3.742,1.442,2.568,5.020,10.548,0.111
82,1,81,451.296,360.648,0,3.250,1.472,2.670,5.329,11.454,0.111
83,1,82,451.122,360.216,0,3.029,1.514,2.829,5.829,12.941,0.091
84,1,83,451.368,359.846,0,2.955,1.455,2.628,5.227,11.209,0.111
85,1,84,450.669,360.620,0,2.657,1.455,2.627,5.232,11.253,0.111
86,1,85,451.607,360.349,0,1.885,1.475,2.700,5.453,11.876,0.129
87,1,86,451.670,360.207,0,2.072,1.504,2.793,5.717,12.598,0.111
88,1,87,451.720,360.203,0,2.509,1.490,2.739,5.549,12.106,0.100
89,1,88,450.320,359.743,0,2.632,1.520,2.847,5.879,13.078,0.111
90,1,89,450.286,359.657,0,1.606,1.502,2.788,5.714,12.634,0.216
91,1,90,449.526,360.146,0,2.214,1.480,2.718,5.513,12.067,0.083
92,1,91,449.272,359.326,0,2.414,1.419,2.510,4.901,10.347,0.100
93,1,92,449.501,359.241,0,2.511,1.473,2.689,5.412,11.743,0.111
94,1,93,449.274,359.209,0,2.752,1.450,2.614,5.199,11.172,0.125
95,1,94,448.456,358.914,0,3.482,1.445,2.594,5.137,10.981,0.111
